,Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
61152,2012-09-28 00:00:00.000 +0200,Mostly Cloudy,rain,20.533333333333328,20.533333333333328,0.63,10.432800000000002,171.0,15.826300000000002,0.0,1014.99,Mostly cloudy throughout the day.
61176,2012-09-29 00:00:00.000 +0200,Mostly Cloudy,rain,14.938888888888886,14.938888888888886,0.96,6.44,250.0,15.826300000000002,0.0,1021.22,Foggy in the morning.
61200,2012-09-03 00:00:00.000 +0200,Clear,rain,21.32222222222222,21.32222222222222,0.51,10.6421,150.0,15.826300000000002,0.0,1020.21,Partly cloudy starting in the morning.
61224,2012-09-30 00:00:00.000 +0200,Mostly Cloudy,rain,20.34444444444445,20.34444444444445,0.75,5.2003,149.0,9.982,0.0,1014.58,Mostly cloudy throughout the day.
61248,2012-09-04 00:00:00.000 +0200,Mostly Cloudy,rain,19.88333333333334,19.88333333333334,0.61,10.0786,180.0,15.826300000000002,0.0,1016.21,Mostly cloudy until evening.
61272,2012-09-05 00:00:00.000 +0200,Clear,rain,18.777777777777782,18.777777777777782,0.66,6.2951000000000015,351.0,15.826300000000002,0.0,1015.56,Partly cloudy starting overnight continuing until night.
61296,2012-09-06 00:00:00.000 +0200,Overcast,rain,23.200000000000006,23.200000000000006,0.62,10.980200000000002,271.0,15.826300000000002,0.0,1013.65,Mostly cloudy until night.
61320,2012-09-07 00:00:00.000 +0200,Partly Cloudy,rain,14.994444444444447,14.994444444444447,0.63,12.397,330.0,9.982,0.0,1022.91,Partly cloudy throughout the day.
61344,2012-09-08 00:00:00.000 +0200,Partly Cloudy,rain,12.138888888888891,12.138888888888891,0.62,3.1395,205.0,15.826300000000002,0.0,1021.73,Partly cloudy until night.
61368,2012-09-09 00:00:00.000 +0200,Clear,rain,15.933333333333335,15.933333333333335,0.66,3.3649,299.0,15.826300000000002,0.0,1019.15,Partly cloudy starting overnight continuing until afternoon.
61392,2013-04-01 00:00:00.000 +0200,Mostly Cloudy,rain,2.1055555555555547,-2.622222222222222,0.82,20.4148,298.0,15.826300000000002,0.0,1005.58,Partly cloudy throughout the day.
61416,2013-04-10 00:00:00.000 +0200,Mostly Cloudy,rain,8.28888888888889,6.488888888888888,0.96,10.6099,140.0,10.0464,0.0,1010.08,Partly cloudy throughout the day.
61440,2013-04-11 00:00:00.000 +0200,Partly Cloudy,rain,6.694444444444442,6.694444444444442,0.93,3.3327,223.0,15.826300000000002,0.0,1013.82,Partly cloudy until night.
61464,2013-04-12 00:00:00.000 +0200,Clear,rain,10.994444444444444,10.994444444444444,0.7,16.905,141.0,15.826300000000002,0.0,1012.58,Mostly cloudy starting overnight.
61488,2013-04-13 00:00:00.000 +0200,Mostly Cloudy,rain,13.58888888888889,13.58888888888889,0.87,16.2932,213.0,15.826300000000002,0.0,1011.36,Partly cloudy until evening.
61512,2013-04-14 00:00:00.000 +0200,Clear,rain,8.155555555555559,6.2333333333333325,0.75,11.1573,252.0,15.826300000000002,0.0,1024.05,Partly cloudy starting overnight continuing until evening.
61536,2013-04-15 00:00:00.000 +0200,Clear,rain,7.066666666666666,6.116666666666665,0.83,5.9892,29.0,15.826300000000002,0.0,1027.63,Partly cloudy starting in the afternoon continuing until evening.
61560,2013-04-16 00:00:00.000 +0200,Clear,rain,6.500000000000003,6.500000000000003,0.82,3.2039,301.0,15.826300000000002,0.0,1025.76,Partly cloudy starting in the afternoon continuing until evening.
61584,2013-04-17 00:00:00.000 +0200,Clear,rain,7.616666666666667,7.616666666666667,0.86,3.3005,327.0,15.826300000000002,0.0,1024.85,Partly cloudy starting in the morning.
61608,2013-04-18 00:00:00.000 +0200,Partly Cloudy,rain,9.305555555555557,9.305555555555557,0.77,3.3649,310.0,15.826300000000002,0.0,1022.73,Partly cloudy starting in the morning continuing until evening.
61632,2013-04-19 00:00:00.000 +0200,Clear,rain,10.511111111111113,10.511111111111113,0.76,0.1449,280.0,15.826300000000002,0.0,1019.03,Partly cloudy starting overnight continuing until night.
61656,2013-04-02 00:00:00.000 +0200,Mostly Cloudy,rain,4.13888888888889,2.76111111111111,0.88,5.9731000000000005,129.0,9.982,0.0,1012.2,Foggy starting in the evening continuing until night.
61680,2013-04-20 00:00:00.000 +0200,Clear,rain,10.394444444444446,10.394444444444446,0.71,3.22,350.0,15.826300000000002,0.0,1017.12,Partly cloudy starting in the morning continuing until night.
61704,2013-04-21 00:00:00.000 +0200,Partly Cloudy,rain,14.883333333333333,14.883333333333333,0.67,20.1411,21.0,15.826300000000002,0.0,1017.89,Partly cloudy until evening.
61728,2013-04-22 00:00:00.000 +0200,Clear,rain,12.777777777777779,12.777777777777779,0.73,11.0285,33.0,15.826300000000002,0.0,1014.74,Partly cloudy starting in the morning.
61752,2013-04-23 00:00:00.000 +0200,Mostly Cloudy,rain,14.17222222222222,14.17222222222222,0.76,6.2468,122.0,15.826300000000002,0.0,1016.99,Partly cloudy until evening.
61776,2013-04-24 00:00:00.000 +0200,Clear,rain,11.705555555555556,11.705555555555556,0.76,6.391700000000001,212.0,15.826300000000002,0.0,1024.82,Partly cloudy starting in the morning.
61800,2013-04-25 00:00:00.000 +0200,Mostly Cloudy,rain,13.616666666666665,13.616666666666665,0.75,3.22,190.0,15.826300000000002,0.0,1025.92,Partly cloudy until evening.
61824,2013-04-26 00:00:00.000 +0200,Clear,rain,13.755555555555553,13.755555555555553,0.69,3.22,250.0,15.826300000000002,0.0,1021.73,Partly cloudy starting in the afternoon continuing until evening.
61848,2013-04-27 00:00:00.000 +0200,Partly Cloudy,rain,16.95,16.95,0.68,6.2468,170.0,15.826300000000002,0.0,1009.98,Partly cloudy overnight.
61872,2013-04-28 00:00:00.000 +0200,Partly Cloudy,rain,17.09444444444445,17.09444444444445,0.65,10.787,260.0,15.826300000000002,0.0,1008.1,Partly cloudy throughout the day.
61896,2013-04-29 00:00:00.000 +0200,Partly Cloudy,rain,15.4,15.4,0.81,6.44,200.0,15.826300000000002,0.0,1017.0,Partly cloudy until night.
61920,2013-04-03 00:00:00.000 +0200,Foggy,rain,7.611111111111112,3.877777777777776,1.0,25.1321,60.0,3.1073,0.0,1001.36,Foggy in the morning.
61944,2013-04-30 00:00:00.000 +0200,Clear,rain,17.716666666666665,17.716666666666665,0.63,3.0751,190.0,15.826300000000002,0.0,1019.2,Mostly cloudy starting overnight.
61968,2013-04-04 00:00:00.000 +0200,Overcast,rain,3.7944444444444434,0.3722222222222232,0.96,14.4739,271.0,5.8765,0.0,1007.94,Overcast throughout the day.
61992,2013-04-05 00:00:00.000 +0200,Overcast,rain,3.7944444444444434,1.0388888888888874,0.96,10.8997,140.0,9.7083,0.0,1012.76,Overcast throughout the day.
62016,2013-04-06 00:00:00.000 +0200,Overcast,rain,6.600000000000001,3.9388888888888913,1.0,13.6367,281.0,4.0089000000000015,0.0,1005.07,Foggy starting overnight continuing until morning.
62040,2013-04-07 00:00:00.000 +0200,Partly Cloudy,rain,3.894444444444444,1.1166666666666656,0.85,11.0768,290.0,12.042800000000002,0.0,1016.14,Mostly cloudy throughout the day.
62064,2013-04-08 00:00:00.000 +0200,Overcast,rain,4.466666666666666,0.7888888888888899,0.75,17.1304,20.0,15.8746,0.0,1013.46,Mostly cloudy throughout the day.
62088,2013-04-09 00:00:00.000 +0200,Overcast,rain,6.044444444444447,3.777777777777776,0.79,10.722600000000002,110.0,11.2056,0.0,1011.26,Mostly cloudy throughout the day.
62112,2013-08-01 00:00:00.000 +0200,Clear,rain,17.272222222222226,17.272222222222226,0.86,6.6654,290.0,15.826300000000002,0.0,1016.96,Partly cloudy starting in the morning continuing until evening.
62136,2013-08-10 00:00:00.000 +0200,Partly Cloudy,rain,21.738888888888887,21.738888888888887,0.75,0.0,0.0,15.826300000000002,0.0,1010.01,Partly cloudy throughout the day.
62160,2013-08-11 00:00:00.000 +0200,Partly Cloudy,rain,19.92777777777778,19.92777777777778,0.66,14.1358,301.0,16.1,0.0,1014.19,Partly cloudy until evening.
62184,2013-08-12 00:00:00.000 +0200,Clear,rain,16.144444444444446,16.144444444444446,0.82,10.5455,281.0,16.1,0.0,1016.05,Partly cloudy starting in the morning continuing until evening.
62208,2013-08-13 00:00:00.000 +0200,Clear,rain,16.73888888888889,16.73888888888889,0.7,3.1717,148.0,16.1,0.0,1014.91,Partly cloudy starting in the morning continuing until night.
62232,2013-08-14 00:00:00.000 +0200,Partly Cloudy,rain,21.105555555555554,21.105555555555554,0.59,11.3183,329.0,16.1,0.0,1015.67,Mostly cloudy throughout the day.
62256,2013-08-15 00:00:00.000 +0200,Partly Cloudy,rain,19.35,19.35,0.5,14.6188,331.0,16.1,0.0,1020.38,Partly cloudy until night.
62280,2013-08-16 00:00:00.000 +0200,Clear,rain,16.466666666666665,16.466666666666665,0.59,10.6904,19.0,16.1,0.0,1021.78,Partly cloudy starting in the morning continuing until evening.
62304,2013-08-17 00:00:00.000 +0200,Clear,rain,13.355555555555556,13.355555555555556,0.69,3.22,40.0,16.1,0.0,1019.73,Partly cloudy starting in the morning.
62328,2013-08-18 00:00:00.000 +0200,Partly Cloudy,rain,20.166666666666668,20.166666666666668,0.59,6.1502,50.0,16.1,0.0,1017.35,Partly cloudy until evening.
62352,2013-08-19 00:00:00.000 +0200,Clear,rain,20.78888888888889,20.78888888888889,0.54,6.44,70.0,16.1,0.0,1016.04,Partly cloudy starting in the afternoon continuing until evening.
62376,2013-08-02 00:00:00.000 +0200,Clear,rain,23.45555555555556,23.45555555555556,0.56,10.7548,90.0,16.1,0.0,1018.23,Partly cloudy starting in the afternoon continuing until evening.
62400,2013-08-20 00:00:00.000 +0200,Partly Cloudy,rain,25.07222222222222,25.07222222222222,0.38,11.27,90.0,16.1,0.0,1013.14,Partly cloudy throughout the day.
62424,2013-08-21 00:00:00.000 +0200,Mostly Cloudy,rain,19.838888888888885,19.838888888888885,0.76,24.633000000000006,310.0,15.6009,0.0,1018.46,Mostly cloudy throughout the day.
62448,2013-08-22 00:00:00.000 +0200,Partly Cloudy,rain,18.311111111111103,18.311111111111103,0.86,6.3112,13.0,14.812000000000001,0.0,1019.86,Partly cloudy throughout the day.
62472,2013-08-23 00:00:00.000 +0200,Partly Cloudy,rain,19.216666666666672,19.216666666666672,0.64,11.382700000000002,41.0,16.1,0.0,1017.66,Partly cloudy throughout the day.
62496,2013-08-24 00:00:00.000 +0200,Mostly Cloudy,rain,19.394444444444442,19.394444444444442,0.54,6.7298,43.0,16.1,0.0,1015.73,Mostly cloudy throughout the day.
62520,2013-08-25 00:00:00.000 +0200,Overcast,rain,19.911111111111108,19.911111111111108,0.68,3.1556,46.0,16.1,0.0,1011.88,Mostly cloudy throughout the day.
62544,2013-08-26 00:00:00.000 +0200,Overcast,rain,18.75,18.75,0.97,6.0053,100.0,15.6009,0.0,1011.25,Mostly cloudy throughout the day.
62568,2013-08-27 00:00:00.000 +0200,Foggy,rain,15.1,15.1,1.0,0.5152,30.0,1.0465000000000002,0.0,1013.24,Foggy until morning.
62592,2013-08-28 00:00:00.000 +0200,Mostly Cloudy,rain,19.261111111111113,19.261111111111113,0.79,11.27,60.0,16.1,0.0,1011.56,Mostly cloudy throughout the day.
62616,2013-08-29 00:00:00.000 +0200,Mostly Cloudy,rain,18.216666666666672,18.216666666666672,1.0,3.2039,226.0,15.1823,0.0,1013.05,Mostly cloudy throughout the day.
62640,2013-08-03 00:00:00.000 +0200,Clear,rain,20.566666666666666,20.566666666666666,0.77,6.4239000000000015,174.0,16.1,0.0,1016.71,Partly cloudy starting in the afternoon continuing until evening.
62664,2013-08-30 00:00:00.000 +0200,Mostly Cloudy,rain,16.0,16.0,0.9,6.2951000000000015,340.0,16.1,0.0,1018.83,Partly cloudy throughout the day.
62688,2013-08-31 00:00:00.000 +0200,Partly Cloudy,rain,12.783333333333333,12.783333333333333,0.93,3.0751,290.0,16.0517,0.0,1019.52,Partly cloudy starting overnight continuing until evening.
62712,2013-08-04 00:00:00.000 +0200,Partly Cloudy,rain,22.694444444444446,22.694444444444446,0.73,6.44,170.0,15.826300000000002,0.0,1015.63,Partly cloudy until morning.
62736,2013-08-05 00:00:00.000 +0200,Clear,rain,19.50555555555556,19.50555555555556,0.65,10.8675,20.0,16.1,0.0,1018.23,Partly cloudy starting in the morning continuing until evening.
62760,2013-08-06 00:00:00.000 +0200,Clear,rain,20.555555555555557,20.555555555555557,0.78,6.44,350.0,16.1,0.0,1017.03,Partly cloudy starting in the morning continuing until evening.
62784,2013-08-07 00:00:00.000 +0200,Clear,rain,20.672222222222214,20.672222222222214,0.75,3.2039,249.0,16.1,0.0,1014.31,Partly cloudy starting in the afternoon continuing until evening.
62808,2013-08-08 00:00:00.000 +0200,Clear,rain,20.605555555555558,20.605555555555558,0.7,3.22,50.0,16.1,0.0,1014.8,Partly cloudy starting in the afternoon continuing until evening.
62832,2013-08-09 00:00:00.000 +0200,Clear,rain,21.78333333333333,21.78333333333333,0.67,3.22,140.0,16.1,0.0,1014.31,Partly cloudy starting in the afternoon.
62856,2013-12-01 00:00:00.000 +0100,Partly Cloudy,snow,-2.177777777777779,-2.177777777777779,0.96,3.1878,14.0,4.025,0.0,1025.63,Foggy starting overnight continuing until morning.
62880,2013-12-10 00:00:00.000 +0100,Mostly Cloudy,rain,7.216666666666669,3.3444444444444463,0.73,25.438,310.0,16.1,0.0,1024.59,Mostly cloudy until night.
62904,2013-12-11 00:00:00.000 +0100,Partly Cloudy,snow,-5.6944444444444455,-8.72777777777778,0.81,6.3756,338.0,15.7297,0.0,1041.93,Partly cloudy until evening.
62928,2013-12-12 00:00:00.000 +0100,Clear,snow,-6.472222222222222,-6.472222222222222,0.88,3.0751,330.0,6.1985,0.0,1037.5,Mostly cloudy starting in the morning.
62952,2013-12-13 00:00:00.000 +0100,Mostly Cloudy,snow,-0.7277777777777771,-0.7277777777777771,0.81,3.0751,240.0,11.753,0.0,1031.71,Partly cloudy throughout the day.
62976,2013-12-14 00:00:00.000 +0100,Overcast,snow,-0.04999999999999992,-0.04999999999999992,0.85,3.3649,50.0,5.9731000000000005,0.0,1028.52,Overcast throughout the day.
63000,2013-12-15 00:00:00.000 +0100,Foggy,snow,-1.5499999999999996,-1.5499999999999996,0.92,3.1878,202.0,2.9785000000000004,0.0,1033.89,Foggy until morning.
63024,2013-12-16 00:00:00.000 +0100,Foggy,rain,0.9555555555555548,0.9555555555555548,0.92,0.0,0.0,3.0589999999999997,0.0,1036.5,Foggy starting overnight continuing until morning.
63048,2013-12-17 00:00:00.000 +0100,Foggy,rain,0.472222222222223,-1.5888888888888886,0.92,6.3112,208.0,3.0107000000000004,0.0,1039.9,Foggy starting overnight continuing until morning.
63072,2013-12-18 00:00:00.000 +0100,Overcast,snow,-1.6444444444444448,-5.511111111111113,0.92,10.948,149.0,5.9731000000000005,0.0,1035.19,Foggy in the morning.
63096,2013-12-19 00:00:00.000 +0100,Overcast,snow,-1.161111111111111,-3.3888888888888897,0.86,6.117999999999999,51.0,7.8729,0.0,1028.39,Foggy starting in the afternoon.
63120,2013-12-02 00:00:00.000 +0100,Clear,snow,-2.233333333333333,-4.705555555555555,0.92,6.2951000000000015,202.0,7.1323,0.0,1027.4,Mostly cloudy starting in the evening.
63144,2013-12-20 00:00:00.000 +0100,Foggy,snow,-2.7555555555555564,-7.572222222222222,0.96,13.9587,169.0,0.3220000000000001,0.0,1025.27,Foggy throughout the day.
63168,2013-12-21 00:00:00.000 +0100,Foggy,snow,-1.1333333333333329,-4.78888888888889,0.96,10.5133,296.0,2.9302,0.0,1033.82,Foggy until morning.
63192,2013-12-22 00:00:00.000 +0100,Foggy,snow,-1.1111111111111112,-4.894444444444444,0.96,11.0446,141.0,0.4669,0.0,1037.29,Foggy until morning.
63216,2013-12-23 00:00:00.000 +0100,Mostly Cloudy,rain,3.1777777777777767,0.3722222222222232,0.83,10.5455,159.0,9.6761,0.0,1028.08,Foggy starting in the evening.
63240,2013-12-24 00:00:00.000 +0100,Foggy,rain,0.09999999999999984,0.09999999999999984,0.96,3.0912,15.0,0.16100000000000006,0.0,1026.48,Foggy until morning.
63264,2013-12-25 00:00:00.000 +0100,Clear,rain,0.9500000000000004,-3.0222222222222235,0.76,13.894300000000005,160.0,7.969500000000001,0.0,1018.86,Partly cloudy starting in the morning.
63288,2013-12-26 00:00:00.000 +0100,Partly Cloudy,rain,5.416666666666668,1.1166666666666656,0.74,24.5042,150.0,14.9086,0.0,1010.42,Mostly cloudy throughout the day and breezy starting in the morning continuing until night.
63312,2013-12-27 00:00:00.000 +0100,Overcast,rain,8.872222222222222,5.677777777777778,0.66,23.023000000000003,140.0,9.982,0.0,1005.13,Mostly cloudy throughout the day.
63336,2013-12-28 00:00:00.000 +0100,Mostly Cloudy,rain,5.811111111111113,3.583333333333335,0.89,10.2879,209.0,14.5383,0.0,1016.44,Partly cloudy until morning.
63360,2013-12-29 00:00:00.000 +0100,Clear,rain,4.200000000000001,0.9666666666666678,0.83,13.8782,160.0,14.586600000000002,0.0,1016.21,Partly cloudy starting in the morning.
63384,2013-12-03 00:00:00.000 +0100,Partly Cloudy,rain,0.9722222222222222,-2.3555555555555547,0.7,10.9158,31.0,15.1823,0.0,1036.85,Foggy starting in the evening.
63408,2013-12-30 00:00:00.000 +0100,Mostly Cloudy,rain,2.3555555555555565,0.4500000000000013,0.92,6.7137,327.0,6.0697,0.0,1023.83,Foggy starting overnight continuing until morning.
63432,2013-12-31 00:00:00.000 +0100,Foggy,rain,1.2555555555555544,1.2555555555555544,0.91,2.3989000000000003,214.0,0.8372,0.0,1027.39,Foggy until morning.
63456,2013-12-04 00:00:00.000 +0100,Foggy,snow,-2.9888888888888885,-2.9888888888888885,0.96,3.22,160.0,0.3864,0.0,1033.59,Foggy until morning.
63480,2013-12-05 00:00:00.000 +0100,Foggy,snow,-4.3277777777777775,-7.150000000000001,0.96,6.3756,222.0,0.16100000000000006,0.0,1023.92,Foggy until morning.
63504,2013-12-06 00:00:00.000 +0100,Foggy,snow,-2.1500000000000004,-7.449999999999998,0.99,17.114300000000004,161.0,0.8855000000000002,0.0,1015.62,Foggy overnight.
63528,2013-12-07 00:00:00.000 +0100,Partly Cloudy,rain,0.6055555555555574,-4.533333333333333,0.72,20.5436,253.0,16.1,0.0,1015.09,Partly cloudy throughout the day and breezy starting in the morning continuing until afternoon.
63552,2013-12-08 00:00:00.000 +0100,Overcast,rain,1.6444444444444448,-2.194444444444444,0.67,14.023100000000005,240.0,16.1,0.0,1025.39,Mostly cloudy throughout the day.
63576,2013-12-09 00:00:00.000 +0100,Mostly Cloudy,rain,0.6111111111111119,-1.4722222222222214,0.88,6.44,211.0,16.1,0.0,1028.95,Mostly cloudy throughout the day and breezy starting in the afternoon.
63600,2013-02-01 00:00:00.000 +0100,Mostly Cloudy,rain,3.4999999999999982,0.20555555555555413,0.84,13.3469,172.0,15.826300000000002,0.0,1012.91,Mostly cloudy until afternoon.
63624,2013-02-10 00:00:00.000 +0100,Overcast,snow,-1.1333333333333329,-3.505555555555554,0.96,6.4883000000000015,326.0,6.1985,0.0,1013.04,Foggy in the morning.
63648,2013-02-11 00:00:00.000 +0100,Mostly Cloudy,snow,-3.355555555555555,-6.050000000000002,0.96,6.44,180.0,3.976700000000001,0.0,1014.38,Foggy in the morning.
63672,2013-02-12 00:00:00.000 +0100,Mostly Cloudy,snow,-2.9277777777777776,-8.5,0.86,17.5651,70.0,6.9391,0.0,0.0,Mostly cloudy until night.
63696,2013-02-13 00:00:00.000 +0100,Overcast,rain,4.283333333333334,2.738888888888889,0.74,6.5205,122.0,15.826300000000002,0.0,1010.71,Mostly cloudy until night.
63720,2013-02-14 00:00:00.000 +0100,Overcast,rain,3.75,0.9722222222222222,0.96,10.9641,310.0,6.2951000000000015,0.0,1016.66,Foggy in the morning.
63744,2013-02-15 00:00:00.000 +0100,Foggy,rain,3.8388888888888864,3.8388888888888864,1.0,4.7978000000000005,27.0,0.3381,0.0,0.0,Foggy until morning.
63768,2013-02-16 00:00:00.000 +0100,Overcast,rain,3.816666666666665,3.816666666666665,0.96,3.3327,338.0,3.4615,0.0,1019.65,Foggy starting overnight continuing until morning.
63792,2013-02-17 00:00:00.000 +0100,Mostly Cloudy,rain,1.5499999999999996,-0.4444444444444449,0.89,6.601,308.0,8.790600000000001,0.0,1022.45,Mostly cloudy throughout the day.
63816,2013-02-18 00:00:00.000 +0100,Mostly Cloudy,rain,1.0666666666666675,-2.216666666666666,0.82,10.787,50.0,14.9569,0.0,1022.42,Mostly cloudy throughout the day.
63840,2013-02-19 00:00:00.000 +0100,Mostly Cloudy,snow,-0.5111111111111121,-2.6555555555555563,0.88,6.1502,50.0,7.969500000000001,0.0,1020.43,Mostly cloudy throughout the day.
63864,2013-02-02 00:00:00.000 +0100,Overcast,rain,6.138888888888888,2.0111111111111097,0.65,24.8423,160.0,15.826300000000002,0.0,1002.49,Overcast throughout the day.
63888,2013-02-20 00:00:00.000 +0100,Mostly Cloudy,rain,1.6222222222222231,-0.3611111111111103,0.86,6.601,222.0,9.7566,0.0,1013.3,Mostly cloudy throughout the day.
63912,2013-02-21 00:00:00.000 +0100,Mostly Cloudy,snow,-0.6055555555555555,-4.266666666666667,0.81,10.948,319.0,15.826300000000002,0.0,1019.04,Mostly cloudy throughout the day.
